0,0,0,107,0,0,0,0,49,32,0,0,0,0,0,0,0,2,0,3,120,33,83,74,51,53,65,100,61,104
0,0,0,225,225,101,84,210,155,32,0,0,0,46,2,0,0,0,0,3,12,30,48,243,101,214,207,207,102,104
0,0,34,0,105,0,0,0,0,32,17,183,0,0,0,0,0,0,1,0,12,30,0,0,0,71,0,100,102,104
0,0,12,107,27,34,40,35,37,56,24,0,5,0,0,1,0,0,1,0,0,76,48,178,51,33,35,100,40,38
0,0,0,138,105,148,150,0,0,32,0,9,5,46,0,0,0,0,1,0,12,0,0,0,91,149,154,142,139,104
0,0,0,0,105,0,84,233,49,32,175,9,5,0,0,1,0,0,1,0,0,0,0,0,0,71,0,1,3,104
0,0,71,188,105,248,3,0,49,0,0,9,0,46,2,0,0,0,0,0,0,0,48,61,157,71,89,211,204,104
0,0,0,0,105,0,0,0,49,0,17,9,5,0,0,1,0,0,1,0,12,30,48,0,0,0,0,0,0,104
0,0,0,107,231,246,84,0,49,0,0,9,0,186,0,0,0,0,0,0,0,0,0,3,156,0,127,100,234,238
0,0,175,107,215,217,84,0,0,0,17,9,0,168,2,0,0,0,0,0,0,30,48,0,157,14,233,100,217,218
0,0,0,107,29,0,0,0,49,0,17,0,0,46,0,0,0,0,0,3,12,0,0,61,51,0,89,100,0,2
0,0,34,107,105,101,84,64,49,32,1,9,5,206,0,0,0,0,0,3,0,0,78,254,202,71,89,235,220,219
0,0,0,107,73,101,0,2,0,0,135,232,72,0,0,0,0,0,77,102,12,212,166,9,0,71,89,100,0,0
0,0,110,123,105,106,117,120,115,32,17,136,92,206,0,0,0,0,1,0,55,205,48,0,132,0,0,100,0,0
0,0,0,0,105,0,0,0,0,0,17,9,0,0,0,1,0,0,1,0,0,30,0,0,0,0,0,0,0,0
0,0,112,107,157,141,143,64,163,32,168,0,0,188,0,0,0,0,0,3,12,115,230,158,165,132,198,137,139,169
0,0,78,106,105,78,84,64,0,32,0,9,0,84,2,0,0,0,0,3,0,0,89,138,61,136,89,154,102,80
0,0,0,107,105,0,0,64,0,32,0,0,5,46,2,0,0,0,0,0,12,0,0,0,1,0,0,1,102,0
0,0,0,107,0,0,0,0,49,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,71,0,100,0,104
0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,104
0,0,34,107,105,101,0,0,49,0,17,9,0,0,0,0,0,0,0,3,12,30,0,0,0,71,0,0,0,0
0,0,34,107,105,37,173,160,170,170,178,175,5,0,2,0,0,0,0,0,0,30,48,0,51,0,2,100,0,14
0,0,0,0,72,101,84,5,49,0,17,9,0,0,0,0,0,0,1,3,0,0,48,0,0,71,0,100,0,121
0,0,79,196,188,184,186,182,191,200,174,16,0,104,2,1,0,0,0,43,12,30,48,61,73,182,183,177,184,104
0,0,0,0,105,0,0,0,49,32,0,9,0,0,0,0,0,0,0,0,0,30,0,61,0,71,0,0,0,0
0,0,129,25,25,29,31,19,42,19,0,1,0,62,0,0,0,0,0,0,12,30,30,34,51,29,27,100,19,24
0,0,0,107,0,101,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,51,0,0,0,102,104
0,0,0,0,0,0,84,64,0,0,0,0,0,46,0,0,0,0,1,0,0,0,48,61,51,71,0,0,0,0
0,0,34,32,105,101,34,32,32,19,17,11,5,183,0,1,0,0,0,5,57,40,38,25,135,71,25,100,102,23
0,0,117,153,159,213,104,64,49,32,0,0,0,96,2,0,0,0,0,0,0,0,0,61,99,87,177,143,128,104
0,0,0,210,105,101,88,102,48,0,0,9,0,37,0,0,0,0,0,3,0,26,48,61,51,64,89,100,60,76
0,0,0,0,0,0,84,64,0,0,17,9,5,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
0,0,34,107,105,0,142,234,207,0,0,9,5,0,0,0,0,0,0,0,0,0,0,220,0,71,61,0,102,104
0,0,34,107,105,82,102,111,49,105,20,0,5,0,2,0,0,0,0,3,0,29,108,152,0,71,90,100,123,87
0,0,124,255,92,154,84,64,49,163,159,243,5,131,0,0,0,0,1,0,1,0,0,61,51,71,89,100,102,104
0,0,233,107,105,101,84,0,49,0,0,9,0,198,2,0,0,0,0,0,12,0,0,0,217,0,133,221,102,202
0,0,34,161,124,158,0,64,0,32,0,9,0,0,2,0,0,0,1,3,12,0,0,61,51,10,79,100,140,104
0,0,56,118,105,0,0,0,49,32,0,0,0,39,0,0,0,0,0,0,0,0,0,0,51,0,89,122,120,106
0,0,28,56,105,58,84,64,49,32,30,0,5,6,2,1,0,0,1,0,12,0,69,61,6,71,67,100,50,69
0,0,0,107,0,0,0,0,49,0,0,9,5,0,2,0,0,0,1,3,12,0,0,0,0,0,89,100,3,104
0,0,0,205,186,101,84,64,142,0,17,0,0,96,0,0,0,0,0,0,0,0,224,61,51,186,151,232,102,229
0,0,0,107,105,101,0,0,0,32,0,9,5,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,107,105,0,2,0,0,32,0,0,5,35,0,1,0,0,0,0,12,0,0,0,51,71,89,100,102,104
0,0,0,217,230,227,206,169,49,0,0,0,0,0,2,1,0,0,0,0,0,30,0,194,111,71,225,217,207,104
0,0,161,107,148,160,84,64,176,154,68,9,4,130,0,0,0,0,0,2,0,30,150,161,117,53,0,0,102,0
0,0,0,107,105,196,84,211,128,32,0,0,5,0,0,1,0,0,0,0,0,0,168,215,150,71,89,100,190,186
0,0,0,226,227,227,84,225,49,211,231,9,0,0,7,1,0,0,0,3,0,30,0,61,51,0,1,100,0,104
0,0,0,107,181,101,212,166,30,0,0,0,5,46,0,1,0,0,0,0,0,30,189,207,110,71,192,184,184,177
0,0,0,0,0,101,0,0,49,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,51,0,0,0,102,0
0,0,0,107,105,0,0,0,49,32,0,0,5,0,0,0,0,0,1,3,0,0,0,0,51,71,0,0,0,104
0,0,34,225,225,101,84,0,49,32,0,9,0,68,0,0,0,0,0,0,12,0,0,0,46,0,89,255,102,236
0,0,34,225,186,117,0,64,0,0,0,9,0,46,0,1,0,0,1,3,0,0,0,61,29,71,22,100,41,0
0,0,0,107,0,0,84,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,48,0,0,0,0,100,0,0
0,0,0,107,0,0,0,0,1,32,17,0,5,46,0,1,0,0,0,0,0,0,0,61,0,0,2,100,217,193
0,0,0,189,187,191,199,195,4,0,2,0,0,46,0,1,0,0,0,0,0,30,0,2,0,0,166,225,102,222
0,0,0,93,105,174,112,112,49,32,0,9,0,43,0,0,0,0,0,3,0,30,48,61,120,71,151,182,131,179
0,0,0,0,105,101,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,51,0,0,100,102,0
0,0,34,0,105,0,0,64,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,61,0,0,0,0,102,0
0,0,0,107,236,250,84,64,0,0,0,0,5,46,0,1,0,0,1,0,0,0,3,0,51,71,211,100,102,243
0,0,43,128,165,101,84,0,0,0,17,9,0,79,0,1,0,0,0,0,12,0,0,0,130,0,70,129,114,112
0,0,0,107,105,203,84,57,49,0,17,0,0,46,2,1,0,0,1,3,0,0,28,156,176,71,168,100,102,185
0,0,34,107,105,87,115,64,49,0,0,1,0,46,2,1,0,0,0,1,12,0,76,129,109,100,114,100,119,88
0,0,138,211,189,193,197,226,122,0,0,1,0,134,0,0,0,0,0,1,0,157,226,211,131,71,210,100,102,222
0,0,34,0,0,101,84,64,0,32,0,0,5,0,0,0,0,0,0,3,12,0,48,0,51,0,0,0,0,0
0,0,0,0,0,0,0,0,49,0,0,0,5,46,2,1,0,0,0,3,0,0,0,61,0,0,0,0,0,0
0,0,1,216,212,213,192,176,68,0,1,0,5,46,0,0,0,0,1,3,0,30,0,181,0,224,214,208,102,215
0,0,0,107,36,1,84,64,49,32,0,0,0,77,2,1,0,0,0,0,0,8,48,23,85,71,35,100,130,70
0,0,0,49,92,13,0,64,0,32,17,0,0,172,2,1,0,0,0,0,0,30,0,61,0,0,0,100,224,231
0,0,34,67,105,101,255,169,31,0,0,0,0,1,0,1,0,0,0,0,12,0,53,61,70,52,18,162,102,104
0,0,2,107,0,211,84,0,6,32,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,71,0,100,47,0
0,0,0,225,226,211,0,64,0,0,0,0,5,46,0,1,0,0,1,3,12,30,0,61,0,71,95,100,225,104
0,0,34,107,105,101,84,0,0,0,0,9,0,46,0,0,0,0,0,0,0,0,0,61,51,0,89,0,102,104
0,0,61,113,108,68,69,115,34,0,17,9,5,129,2,0,0,0,0,0,0,64,48,76,110,64,71,124,98,45
0,0,99,107,209,101,84,0,49,32,0,0,5,46,0,1,0,0,0,0,12,0,48,0,43,0,89,249,102,221
0,0,34,228,229,227,237,190,0,32,0,0,0,0,0,0,0,0,0,0,0,0,175,235,0,229,232,227,228,104
0,0,0,0,0,0,84,0,0,32,0,9,0,46,0,0,0,0,1,3,0,0,0,0,51,71,0,0,102,0
0,0,0,107,105,227,84,83,49,32,0,9,0,46,0,0,0,0,0,3,12,30,48,236,0,214,211,221,221,225
0,0,0,0,105,0,127,255,235,32,17,255,93,0,2,6,0,0,1,0,0,30,0,61,51,0,5,1,102,104
0,0,34,203,105,101,84,163,0,32,0,9,5,108,0,1,0,0,0,0,12,0,0,61,44,220,208,100,209,206
0,0,0,64,85,101,101,64,89,13,144,105,29,46,2,2,0,2,0,0,190,213,222,220,51,229,89,100,102,104
0,0,0,30,105,167,128,64,201,218,17,0,1,0,2,1,0,0,1,3,0,0,0,61,0,71,4,0,36,185
0,0,0,42,0,0,84,64,0,0,17,0,5,0,2,0,0,0,1,0,12,0,0,0,0,0,2,100,3,0
0,0,0,206,188,135,159,64,162,69,0,0,5,46,2,0,0,0,0,0,0,39,139,103,110,94,74,100,102,63
0,0,34,0,0,0,0,64,0,0,17,0,0,0,0,1,0,0,1,3,12,0,0,0,51,71,0,0,0,104
0,0,0,0,105,101,0,0,159,235,17,9,0,46,0,2,0,0,1,0,12,0,48,0,0,71,0,0,0,0
0,0,34,173,105,101,186,64,49,32,17,9,0,46,2,1,0,0,1,2,12,88,131,61,195,71,125,182,102,104
0,0,34,0,0,0,0,64,49,0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,100,0,104
0,0,0,192,105,0,84,64,49,0,17,9,5,0,0,0,0,0,0,0,0,30,48,0,51,19,116,201,217,212
0,0,0,160,105,88,106,64,49,32,17,9,0,46,2,0,0,0,0,1,12,30,48,116,112,115,113,100,122,104
0,0,34,107,0,0,84,0,49,32,17,9,0,0,2,0,0,0,0,0,12,30,48,0,0,71,89,0,102,104
0,0,142,107,185,184,185,184,176,201,17,0,5,187,0,0,0,0,1,0,12,176,186,183,51,180,182,184,183,182
0,0,34,107,140,0,24,19,49,32,17,0,0,28,0,0,0,0,0,3,0,0,3,61,67,0,89,243,199,18
0,0,34,107,105,178,84,172,186,190,17,0,0,154,0,1,0,0,0,3,12,178,48,179,51,71,178,100,102,104
0,0,34,0,105,101,84,64,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,61,0,0,89,0,102,0
0,0,34,107,226,227,229,229,248,169,17,0,0,46,2,0,0,0,0,0,12,23,229,222,51,71,223,100,102,228
0,0,47,107,209,199,84,64,210,11,0,3,5,51,2,0,0,0,0,0,0,220,48,212,10,71,203,203,213,207
0,0,34,157,56,148,84,64,150,0,0,2,5,0,0,0,0,0,0,3,12,0,48,61,51,111,141,178,53,104
0,0,0,0,0,101,84,0,49,32,0,0,0,0,0,0,0,0,0,3,12,0,48,0,0,0,0,100,0,104
0,0,34,44,59,72,65,64,76,32,113,120,5,193,0,0,0,0,0,0,70,86,65,61,88,88,78,82,102,65
0,0,0,107,0,0,0,0,49,32,17,0,0,0,0,0,0,0,0,3,12,0,0,61,0,0,89,100,0,0
0,0,0,66,47,101,65,73,72,33,0,0,5,1,0,0,0,0,0,0,0,8,57,61,60,39,34,100,34,31
0,0,0,107,0,0,84,0,49,0,0,0,0,0,2,1,0,0,1,0,0,0,0,61,51,0,0,100,0,0
0,0,34,168,176,222,44,0,49,32,0,0,5,82,2,1,0,0,1,0,0,0,0,61,51,87,197,166,102,104
0,0,158,197,193,200,164,0,0,0,0,9,0,46,0,1,0,0,0,0,12,30,0,61,166,71,160,182,192,191
0,0,34,81,85,101,64,115,49,69,0,0,0,71,0,0,0,0,0,0,12,103,79,105,52,102,89,100,102,104
0,0,34,107,0,0,0,0,39,114,221,114,5,46,2,0,0,0,0,0,0,30,0,0,0,71,89,0,0,0
0,0,0,0,0,0,0,0,0,32,17,9,0,46,2,0,0,0,0,3,0,0,0,0,0,0,89,0,102,0
0,0,34,107,0,0,0,0,130,32,77,39,0,0,1,0,0,0,1,3,12,0,0,61,0,0,0,100,0,23
0,0,34,0,0,0,0,0,0,0,17,0,0,46,0,1,0,0,1,3,0,30,0,61,0,0,0,0,0,104
0,0,34,0,105,0,84,64,49,0,0,9,0,0,2,0,0,0,0,0,12,0,0,0,51,71,89,0,0,0
0,0,34,167,160,180,84,0,49,0,0,0,0,46,2,0,0,0,0,0,0,30,0,61,137,71,187,184,102,179
0,0,0,195,202,198,200,64,200,214,31,0,5,0,2,1,0,0,0,3,0,30,209,61,0,203,192,204,194,200
0,0,34,0,0,0,0,0,0,0,17,9,5,46,0,1,0,0,0,0,12,0,0,0,0,71,89,0,0,104
0,0,86,135,167,101,84,193,189,32,74,0,5,13,0,0,0,0,0,7,0,77,213,61,0,71,189,188,200,228
0,0,34,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,61,0,71,0,0,0,0
0,0,198,144,203,101,197,195,49,33,0,9,0,46,0,1,0,0,0,3,106,30,187,61,152,197,89,201,102,104
0,0,22,43,47,54,50,88,56,0,2,0,5,161,0,0,0,0,0,3,0,0,68,72,51,71,40,40,102,40
0,0,0,2,4,101,0,0,107,77,17,9,0,0,0,0,0,0,0,3,12,1,0,13,18,142,89,0,4,1
0,0,0,172,45,101,3,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,48,0,10,3,89,49,117,104
0,0,0,0,0,101,84,0,0,0,0,0,5,0,2,1,0,0,0,0,0,30,0,61,51,71,0,100,0,0
0,0,0,107,216,101,179,0,0,0,0,9,0,47,2,0,0,0,0,0,0,0,48,0,51,71,235,209,209,203
0,0,0,107,105,145,158,64,49,32,17,0,5,46,0,0,0,0,0,0,0,30,4,0,51,71,137,100,102,104
0,0,34,16,70,21,84,0,0,0,0,0,5,0,2,0,0,0,1,3,12,0,0,61,3,71,52,49,47,104
0,0,34,107,46,101,176,175,19,0,17,0,0,46,2,0,0,0,1,3,0,30,0,61,137,41,65,151,102,104
0,0,0,107,0,101,84,64,49,32,0,9,5,0,0,0,0,0,0,0,0,0,0,0,51,0,89,100,0,0
0,0,0,107,93,0,84,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,71,4,0,76,104
0,0,0,107,105,0,0,0,0,0,0,0,5,46,0,0,0,0,1,0,0,30,0,0,0,0,0,0,102,0
0,0,0,107,105,186,84,64,3,0,0,0,0,0,0,1,0,0,1,0,0,30,48,0,51,0,89,100,230,212
0,0,0,107,105,237,242,208,119,0,17,1,5,2,0,0,0,0,1,1,12,30,240,61,204,217,89,202,197,222
0,0,75,67,60,101,74,82,49,60,111,57,0,47,0,0,0,0,0,18,12,60,60,59,35,67,72,72,70,104
0,0,32,58,9,23,0,64,49,0,17,9,0,64,0,1,0,0,0,0,0,0,0,0,51,30,89,100,102,104
0,0,34,107,0,0,84,0,49,0,0,9,0,46,2,1,0,0,0,3,12,30,0,61,0,0,0,0,0,104
0,0,34,107,105,101,84,64,80,116,17,9,0,111,0,0,0,0,0,0,66,30,88,61,0,81,85,89,89,86
0,0,0,0,0,0,84,4,49,32,17,0,0,0,0,0,0,0,0,0,0,30,26,19,0,13,13,10,0,0
0,0,138,145,156,160,84,100,49,0,17,0,0,46,0,0,0,0,0,3,0,0,0,0,51,0,89,215,102,170
0,0,0,107,105,59,84,93,90,93,119,9,34,0,248,1,0,0,0,3,0,0,0,61,51,0,0,0,2,104
0,0,0,0,105,0,0,0,0,0,0,0,0,46,0,0,0,0,1,3,0,0,48,0,0,71,0,0,102,0
0,0,34,216,164,156,84,143,78,32,0,9,0,26,0,0,0,0,0,3,0,30,43,163,51,150,157,152,185,174
0,0,34,205,211,3,0,3,0,0,0,9,5,0,0,1,0,0,0,3,0,30,48,0,121,81,159,141,141,162
0,0,0,107,73,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,99,101,205,51,71,39,100,112,104
0,0,34,210,183,101,0,0,0,32,0,9,5,46,2,1,0,0,0,0,0,0,48,0,51,0,0,100,210,224
0,0,34,0,0,0,84,64,0,32,0,0,0,0,0,0,0,0,1,0,0,30,48,0,51,71,0,100,0,0
0,0,34,107,142,89,0,64,0,0,17,0,5,0,0,0,0,0,0,1,1,30,0,0,3,71,0,0,102,104
0,0,199,221,217,229,84,0,49,0,0,9,0,169,2,1,0,0,0,3,0,0,48,61,169,71,89,222,215,216
0,0,34,107,172,101,84,159,162,32,0,0,0,104,2,0,0,0,1,3,12,186,172,172,51,168,165,100,102,104
0,0,2,178,105,101,112,106,49,32,17,0,0,0,0,1,0,0,0,0,0,12,135,98,56,85,89,85,152,195
0,0,0,107,0,0,84,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,61,51,71,0,0,102,0
0,0,0,107,129,144,17,0,49,0,0,9,0,0,0,0,0,0,0,3,0,30,0,61,172,70,157,132,157,104
0,0,0,107,101,136,84,55,49,0,0,0,0,103,0,0,0,0,1,3,0,0,48,0,51,108,189,100,102,158
0,0,0,136,164,162,186,64,0,1,0,9,0,46,2,0,0,0,0,3,0,0,0,168,114,71,89,159,102,104
0,0,34,107,94,142,97,0,0,0,0,9,5,24,2,0,0,0,0,0,0,0,0,0,39,57,89,157,153,104
0,0,145,26,105,101,26,19,49,32,4,0,0,46,0,0,0,0,0,9,36,21,16,61,119,18,26,100,102,104
0,0,0,85,105,101,84,0,49,32,0,0,0,0,2,0,0,0,0,3,0,30,0,61,0,0,89,0,102,83
0,0,28,107,184,185,188,206,31,0,0,0,5,134,0,1,0,0,0,3,12,0,48,61,51,192,89,188,102,180
0,0,34,189,7,0,1,0,0,32,0,9,5,3,2,1,0,0,1,0,0,30,48,0,0,0,89,100,102,161
0,0,34,107,105,101,39,39,54,32,17,0,5,0,0,0,0,0,0,0,12,44,72,61,156,49,44,41,49,41
0,0,0,107,121,122,151,168,49,60,0,0,5,254,0,0,0,0,0,0,77,30,48,140,51,71,89,130,102,115
0,0,34,225,225,101,226,64,49,0,0,0,0,3,0,1,0,0,1,0,0,169,48,61,0,229,89,231,230,104
0,0,0,0,0,0,0,64,0,0,0,9,5,46,0,1,0,0,1,0,0,30,0,0,51,71,0,100,0,104
0,0,34,188,105,0,0,0,49,0,0,9,0,46,0,1,0,0,1,0,0,0,0,0,0,2,0,100,251,213
0,0,34,0,132,135,0,64,0,0,0,0,0,46,0,0,0,0,0,0,0,30,0,61,75,0,145,100,0,4
0,0,34,0,105,78,41,0,49,0,17,9,5,0,0,1,0,0,0,3,0,0,0,0,0,90,74,37,0,104
0,0,227,232,105,228,215,212,242,140,0,9,0,207,0,1,0,0,0,1,12,37,225,210,175,215,209,207,211,104
0,0,0,107,148,201,84,211,49,238,155,9,5,0,0,1,0,0,0,0,12,223,220,222,0,217,231,229,166,146
0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,1,0,0,30,48,61,51,71,0,0,0,104
0,0,34,204,202,207,201,64,49,0,17,0,0,46,2,0,0,0,0,0,1,0,48,61,51,71,89,190,102,104
0,0,26,189,188,189,183,183,190,189,49,9,5,161,0,1,0,0,0,0,53,199,48,190,170,196,196,199,195,189
0,0,0,0,0,101,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,61,0,71,0,0,0,0
0,0,89,138,138,141,142,142,49,148,6,0,5,157,0,1,0,0,0,3,12,30,134,61,59,135,140,139,142,104
0,0,34,107,105,119,84,64,129,0,1,0,5,6,0,1,0,0,0,3,0,0,0,5,0,211,211,100,245,104
0,0,239,238,232,255,23,0,0,0,17,9,5,193,2,0,0,0,0,0,12,0,48,0,51,127,89,233,102,240
0,0,0,107,105,62,65,64,49,0,17,0,5,46,0,0,0,0,0,0,1,30,48,94,51,71,41,43,102,104
0,0,0,222,224,75,0,64,49,0,4,0,5,46,0,0,0,0,1,1,0,30,48,61,140,206,89,230,102,213
0,0,0,0,0,101,0,64,0,0,0,0,5,46,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
0,0,26,107,105,179,198,113,0,1,0,0,5,0,2,0,0,0,0,0,12,0,0,0,51,234,196,100,102,104
0,0,0,0,0,101,0,64,0,0,17,0,0,46,2,1,0,0,0,3,0,0,48,0,51,0,0,0,0,0
0,0,130,244,148,125,84,125,151,32,0,9,0,46,0,1,0,0,0,0,64,30,119,123,51,114,89,96,102,120
0,0,151,220,218,220,212,64,212,0,17,0,0,144,0,0,0,0,0,0,0,77,235,213,51,222,216,100,214,215
0,0,34,0,0,0,0,64,49,0,0,0,0,0,0,0,0,0,1,0,12,30,0,0,0,0,0,100,0,0
0,0,0,0,0,101,84,0,49,32,17,9,0,0,2,1,0,0,1,0,0,0,0,61,0,71,0,0,0,0
0,0,34,222,220,101,219,64,244,155,0,0,0,114,0,0,0,0,0,0,61,239,217,61,105,221,220,218,220,220
0,0,0,225,213,211,210,64,208,213,17,0,0,46,2,0,0,0,0,39,227,30,48,216,0,214,213,206,212,104
0,0,34,107,232,233,225,215,220,32,17,9,5,0,2,0,0,0,0,3,12,30,48,0,0,0,1,100,102,104
0,0,0,220,105,220,232,248,49,0,3,9,0,64,0,1,0,0,0,3,0,0,204,221,154,209,217,218,222,231
0,0,0,0,0,101,84,64,0,32,17,9,0,0,2,0,0,0,0,3,12,30,0,0,51,0,0,0,102,0
0,0,0,0,0,0,84,0,49,0,17,9,5,0,0,0,0,0,1,0,0,30,0,0,0,0,89,100,102,0
0,0,0,144,145,171,129,64,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,98,135,186,156,162,104
0,0,82,85,105,45,80,146,134,146,165,0,5,38,0,0,0,0,1,3,107,192,48,61,9,67,75,100,66,56
0,0,99,223,218,101,134,0,49,0,0,0,5,198,0,0,0,0,0,0,12,0,0,0,155,71,89,255,212,104
0,0,34,107,199,101,84,96,49,32,0,0,0,0,0,1,0,0,0,3,0,30,48,180,0,185,194,208,102,189
0,0,0,0,105,101,84,0,49,32,0,0,0,46,0,1,0,0,0,3,0,0,0,0,51,0,89,0,102,0
0,0,0,107,0,101,84,31,49,32,17,78,106,0,2,27,0,0,0,0,12,0,0,0,51,71,0,0,0,104
0,0,149,193,161,169,165,174,164,32,17,0,0,144,0,0,0,0,1,3,0,0,0,141,22,223,89,198,209,104
0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,3,0,0,0,61,51,0,0,100,0,104
0,0,48,217,105,219,222,64,214,32,17,0,0,129,2,0,0,0,4,3,109,236,207,219,51,71,213,217,102,213
0,0,34,98,105,101,0,0,49,0,0,0,0,46,2,1,0,0,0,0,0,30,0,61,3,0,0,100,216,104
0,0,62,225,216,255,66,0,49,0,17,0,0,205,0,0,0,0,1,0,12,30,48,61,153,0,89,255,226,231
0,0,120,107,26,38,30,64,45,55,17,9,0,46,2,0,0,0,1,3,0,63,68,61,51,49,38,36,31,33
0,0,34,0,105,0,0,0,0,0,17,0,5,46,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,100,0,0
0,0,116,107,105,94,0,0,49,0,0,0,0,148,0,1,0,0,0,0,0,0,48,0,132,71,89,246,102,104
0,0,34,144,171,189,190,187,49,0,1,9,0,56,2,0,0,0,0,3,2,30,48,203,51,181,89,175,146,104
0,0,64,196,196,101,213,61,0,0,0,0,0,46,2,0,0,0,0,3,0,30,0,61,28,222,89,204,195,194
0,0,16,107,98,112,84,133,124,62,133,88,5,0,2,0,0,0,0,3,106,63,48,128,0,71,90,100,102,90
0,0,34,0,105,0,0,64,0,0,0,9,5,0,2,0,0,0,0,0,0,30,48,0,51,0,0,0,0,0
0,0,34,40,105,33,84,80,49,32,0,0,0,62,0,0,0,0,0,3,0,0,93,44,104,46,89,27,102,104
0,0,0,107,105,101,181,64,0,0,0,0,0,51,2,0,0,0,1,3,12,30,48,162,35,177,150,150,102,130
0,0,0,52,110,68,84,148,49,146,17,0,0,0,0,1,0,0,1,0,0,111,61,41,0,0,89,198,72,104
0,0,0,107,105,0,0,0,49,0,17,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,217,105,217,192,64,0,32,0,0,0,46,0,0,0,0,0,0,0,30,0,61,150,0,134,254,207,104
0,0,0,219,233,227,222,229,220,224,214,239,129,46,0,7,0,0,0,3,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,101,0,64,0,0,0,0,0,46,0,0,0,0,1,0,12,0,0,0,0,0,89,0,0,0
0,0,0,107,210,226,184,0,0,32,0,9,0,0,2,0,0,0,0,3,0,30,48,61,179,22,57,100,76,104
0,0,34,157,153,153,155,64,159,6,0,0,5,46,2,0,0,0,0,0,0,82,48,61,51,141,146,100,102,104
0,0,230,227,222,255,84,0,0,32,17,0,0,46,0,1,0,0,1,0,0,30,0,0,51,0,184,243,222,231
0,0,18,185,147,159,163,64,166,32,17,9,0,141,2,1,0,0,0,3,22,197,48,174,113,71,171,172,173,169
0,0,113,187,171,101,138,0,0,32,0,0,0,108,0,0,0,0,0,3,0,30,0,0,90,0,194,166,102,153
0,0,34,114,111,111,123,155,82,32,17,9,0,46,2,0,0,0,1,2,12,0,48,152,123,71,89,105,111,105
0,0,34,212,172,228,71,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,48,61,10,0,89,203,225,104
0,0,87,107,192,191,188,189,192,32,17,9,3,130,2,1,0,0,0,13,12,203,203,203,51,199,199,100,102,197
0,0,34,0,0,0,0,64,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104
0,0,34,107,119,120,84,134,141,102,0,9,0,112,2,0,0,0,0,3,12,30,48,138,51,71,139,100,131,129
0,0,34,218,214,214,84,64,210,32,226,43,5,46,2,0,0,0,0,3,12,187,48,183,1,145,90,140,221,104
0,0,34,114,199,151,162,186,175,32,17,3,0,0,0,0,0,0,0,3,0,0,48,61,50,71,89,140,192,149
0,0,34,0,0,0,0,64,0,32,17,9,0,46,0,0,0,0,0,0,12,30,0,0,51,71,89,0,0,0
0,0,147,190,105,101,169,167,172,200,17,0,1,224,0,0,0,0,0,0,172,30,48,166,203,167,161,100,130,20
0,0,31,107,191,133,84,0,0,32,17,0,5,46,0,0,0,0,1,0,0,30,0,0,121,0,0,156,189,104
0,0,178,188,187,101,26,64,0,32,0,0,0,143,0,0,0,0,0,0,12,0,0,0,51,71,89,214,186,193
0,0,34,217,205,255,77,0,49,0,0,0,0,135,0,0,0,0,1,3,12,0,0,0,107,0,89,248,219,221
0,0,155,170,174,133,68,0,0,32,17,0,0,46,0,0,0,0,1,3,0,0,48,61,165,0,89,198,194,104
0,0,0,0,0,101,0,0,49,32,17,9,5,46,0,0,0,0,0,3,12,0,0,61,51,71,89,0,0,0
0,0,87,107,105,36,46,61,18,0,0,9,0,46,0,1,0,0,0,0,12,0,28,66,0,43,43,36,38,38
0,0,0,66,10,101,84,84,49,0,0,0,0,46,0,1,0,0,0,0,12,30,63,61,22,71,89,100,102,104
