0,0,0,0,105,0,84,64,49,0,0,0,0,46,0,0,0,0,1,0,0,30,0,61,51,0,0,0,0,0
0,0,0,0,0,0,84,64,0,0,0,9,5,0,0,1,0,0,0,0,12,30,0,0,0,0,89,100,0,0
0,0,34,188,105,210,84,0,0,32,0,0,5,46,0,1,0,0,0,0,0,0,0,0,140,207,89,191,188,104
0,0,0,107,182,101,84,64,138,0,17,0,0,46,2,0,0,0,0,3,12,0,124,61,217,71,174,100,102,225
0,0,0,0,105,0,0,0,0,0,0,0,5,46,2,1,0,0,1,0,0,0,0,0,51,0,89,100,102,0
0,0,0,56,83,98,105,73,49,32,17,0,0,0,0,0,0,0,1,0,0,30,48,61,51,218,89,193,166,149
0,0,41,216,223,159,84,0,0,2,0,9,5,210,2,0,0,0,1,0,3,0,48,203,195,71,222,100,209,209
0,0,0,0,0,101,60,37,49,35,205,64,5,0,2,1,0,0,0,0,0,0,48,0,51,71,0,0,102,0
0,0,139,107,168,163,0,0,0,0,17,9,0,46,0,0,0,0,0,3,12,0,48,0,51,102,167,100,138,104
0,0,96,135,156,101,179,64,49,32,0,0,5,144,2,0,0,0,0,3,12,1,1,0,51,0,182,100,102,149
0,0,0,0,76,172,162,169,49,186,165,138,131,0,72,1,0,0,1,0,12,30,48,61,0,0,89,100,0,0
0,0,34,0,0,0,0,64,0,32,0,0,0,0,2,0,0,0,1,0,0,30,48,61,51,0,0,0,0,0
0,0,34,80,105,101,84,64,49,111,17,0,5,82,2,0,0,0,0,0,12,108,48,61,58,74,76,71,67,71
0,0,34,19,248,101,84,189,0,0,17,0,0,0,2,0,0,0,0,3,0,0,33,178,51,157,210,248,207,104
0,0,0,107,105,101,0,64,0,0,17,0,0,46,0,0,0,0,0,0,0,30,0,0,0,0,89,0,0,129
0,0,18,139,105,0,0,64,0,32,0,0,0,69,0,0,0,0,0,3,12,0,0,61,51,6,89,100,250,104
0,0,0,0,0,0,0,64,49,32,0,76,156,46,2,1,0,0,0,3,0,30,0,0,0,0,0,1,102,104
0,0,0,1,105,0,0,64,0,46,242,211,5,0,2,1,0,0,1,0,0,30,0,0,0,0,89,100,0,0
0,0,34,107,46,49,41,51,14,0,17,0,0,46,2,1,0,0,0,0,0,30,119,61,141,142,157,192,102,104
0,0,34,107,172,172,123,189,12,0,2,0,5,46,0,0,0,0,0,3,0,0,48,126,149,71,166,123,220,104
0,0,21,253,105,178,84,186,175,185,17,0,5,4,0,0,0,0,0,3,65,216,48,184,1,181,189,190,189,177
0,0,34,107,0,0,84,0,0,0,0,9,0,0,2,0,0,0,0,0,0,30,0,61,0,0,89,100,0,104
0,0,34,221,224,101,84,64,0,0,1,0,0,78,0,1,0,0,1,0,0,0,139,61,60,215,213,100,102,195
0,0,181,107,175,177,172,0,49,0,0,0,0,217,0,0,0,0,0,0,0,30,48,0,51,71,89,186,191,104
0,0,125,17,132,27,84,2,49,0,17,0,5,79,0,0,0,0,1,3,12,30,0,2,0,71,10,153,131,129
0,0,81,179,183,180,195,65,49,0,0,0,5,120,0,0,0,0,0,3,0,0,0,61,51,190,181,100,176,185
0,0,0,0,105,0,84,64,49,0,0,0,0,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0,102,0
0,0,0,172,105,142,84,0,2,0,0,0,5,0,2,0,0,0,1,0,0,0,0,61,51,71,212,197,194,189
0,0,0,0,0,101,0,64,0,0,0,0,5,0,0,0,0,0,0,3,12,0,0,61,0,0,0,0,0,0
0,0,0,0,102,101,0,3,0,32,17,0,0,46,0,0,0,0,1,0,0,30,0,61,114,71,0,87,102,0
0,0,0,107,0,101,0,0,0,0,17,0,0,0,2,0,0,0,0,0,12,30,48,0,0,0,0,100,0,104
0,0,34,173,175,172,84,64,0,0,1,0,0,46,0,1,0,0,1,0,12,30,190,61,76,71,172,100,102,104
0,0,34,107,105,101,137,147,117,32,17,0,0,45,2,1,0,0,0,3,0,76,48,102,25,107,89,100,91,86
0,0,145,107,174,179,188,135,0,0,0,0,0,46,0,0,0,0,0,0,0,0,48,0,51,157,89,181,102,104
0,0,0,107,0,0,0,0,0,32,0,0,5,0,0,0,0,0,0,0,12,30,0,61,0,0,0,0,0,0
0,0,0,36,105,72,66,31,0,0,17,0,0,46,0,1,0,0,0,0,12,14,48,79,153,76,62,64,102,54
0,0,0,222,225,101,221,64,236,32,17,0,0,19,0,0,0,0,0,3,0,0,92,246,51,71,89,100,222,223
0,0,34,107,210,101,84,205,201,32,17,242,5,0,0,1,1,0,0,0,0,30,221,61,0,71,89,100,102,216
0,0,0,234,105,0,0,64,0,0,17,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,229,229,228,230
0,0,4,107,105,0,84,64,0,0,1,9,5,0,2,1,0,0,0,0,0,30,0,61,7,2,0,0,102,186
0,0,34,226,105,225,230,196,49,0,0,2,5,0,0,0,0,0,0,3,12,0,48,234,183,215,215,100,216,217
0,0,34,236,105,101,0,0,0,0,0,0,5,228,2,0,0,0,0,0,12,0,0,0,150,0,55,255,102,206
0,0,0,138,105,44,86,64,75,109,94,0,0,0,0,0,0,0,2,3,12,106,103,61,0,92,95,90,82,72
0,0,0,0,105,0,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
0,0,0,0,0,0,0,0,49,0,0,9,0,46,2,0,0,0,1,3,0,30,48,0,0,0,0,0,102,0
0,0,219,204,206,101,84,200,49,32,220,176,0,46,0,1,0,0,0,115,223,30,205,206,65,204,89,209,213,210
0,0,121,146,144,146,102,64,0,0,0,9,5,93,0,1,0,0,0,3,12,30,0,0,95,0,89,161,102,148
0,0,131,119,105,101,120,129,110,162,175,0,5,79,0,1,0,0,0,0,12,119,97,96,63,71,89,96,102,103
0,0,34,217,199,190,231,79,0,2,17,0,0,46,0,0,0,0,1,3,0,30,48,61,200,134,237,206,220,205
0,0,34,240,240,239,239,233,249,174,0,0,0,149,0,0,0,0,0,3,12,247,233,237,51,241,89,240,238,238
0,0,0,107,160,163,84,64,172,162,17,0,0,64,2,0,0,0,1,0,12,30,155,163,115,162,167,159,160,104
0,0,142,107,222,227,207,0,0,0,0,0,5,46,2,1,0,0,1,0,0,30,0,61,51,71,241,231,234,104
0,0,0,107,105,228,84,64,239,32,17,9,0,22,0,0,0,0,1,1,0,30,48,61,242,226,229,100,102,228
0,0,28,107,235,229,254,102,49,4,17,0,5,0,0,0,0,0,0,3,0,0,0,219,51,244,235,235,102,234
0,0,191,209,204,205,225,155,0,0,0,0,0,177,2,0,0,0,0,3,12,0,48,0,186,188,89,187,171,196
0,0,34,201,207,101,224,217,148,0,0,2,0,0,2,0,0,0,1,0,0,0,48,218,51,71,198,206,102,104
0,0,34,207,202,101,209,196,209,32,0,0,0,46,0,0,0,0,0,0,12,0,104,201,0,192,224,217,192,192
0,0,34,0,105,101,0,0,0,0,17,9,0,46,0,0,0,0,0,3,0,0,151,61,0,176,89,190,191,190
0,0,114,144,153,146,84,166,198,32,17,0,0,5,0,0,0,0,0,0,12,30,220,173,0,160,89,155,152,155
0,0,34,235,105,101,241,137,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,51,71,240,100,102,104
0,0,34,107,105,0,142,234,207,0,0,9,5,0,0,0,0,0,0,0,0,0,0,220,0,71,61,0,102,104
0,0,0,49,105,67,89,64,49,0,17,0,5,46,2,0,0,0,0,0,0,11,105,69,74,71,89,57,51,57
0,0,0,180,164,184,124,23,49,0,17,9,5,46,0,0,0,0,0,0,12,0,69,61,51,156,89,133,169,187
0,0,0,0,0,0,0,0,0,32,17,9,0,46,2,0,0,0,0,3,0,0,0,0,0,0,89,0,102,0
0,0,173,222,219,101,84,0,0,0,0,9,5,46,2,0,0,0,0,0,0,0,48,61,124,71,197,218,102,217
0,0,34,0,105,0,84,0,49,32,0,9,0,46,0,1,0,0,0,3,0,0,0,0,0,71,89,0,0,0
0,0,0,216,214,101,84,206,49,0,0,9,0,46,0,1,0,0,1,0,0,0,251,237,0,223,214,100,102,213
0,0,34,107,113,77,88,88,84,77,0,0,5,148,2,1,0,0,0,3,31,90,86,93,64,99,62,104,70,97
0,0,34,107,105,101,236,64,177,32,0,0,5,0,0,0,0,0,0,3,12,0,0,0,0,0,0,100,102,104
0,0,34,202,105,217,218,211,231,38,0,9,0,1,0,0,0,0,1,3,0,95,231,206,0,214,212,214,210,210
0,0,34,107,6,0,2,0,49,32,0,9,5,2,0,1,0,0,0,0,0,0,48,0,51,0,89,0,102,155
0,0,34,0,0,0,84,0,0,32,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,104
0,0,0,107,230,101,84,45,0,0,17,0,0,77,0,0,0,0,0,0,12,0,0,192,169,71,228,232,225,226
0,0,0,139,99,125,144,92,49,0,0,9,5,46,0,1,0,0,0,0,0,30,0,61,51,71,89,100,134,104
0,0,0,239,228,101,224,230,250,32,0,0,5,46,2,0,0,0,1,1,12,130,243,220,0,71,227,100,235,190
0,0,1,7,0,101,84,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,110,0
0,0,0,0,0,0,0,0,0,32,0,9,0,0,2,1,0,0,1,0,0,30,0,0,0,0,0,0,0,104
0,0,0,0,105,0,0,0,49,0,17,9,0,0,0,0,0,0,0,3,0,30,48,61,0,0,89,0,0,0
0,0,34,211,105,194,193,54,0,0,17,9,0,177,2,0,0,0,0,3,0,0,48,0,153,71,220,207,205,155
0,0,34,0,97,0,84,0,49,0,0,9,5,0,0,1,0,0,1,3,0,0,0,61,51,71,0,100,102,0
0,0,34,107,105,0,84,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,48,61,0,71,0,0,154,77
0,0,34,107,105,101,84,177,183,32,0,0,5,160,2,0,0,0,1,3,0,30,187,185,51,193,216,100,191,158
0,0,53,10,244,0,84,1,49,32,0,0,0,133,0,1,0,0,0,0,0,0,0,61,100,0,192,152,102,104
0,0,0,107,105,0,0,0,0,32,0,0,5,46,0,0,0,0,1,3,0,0,0,0,0,71,0,100,0,0
0,0,34,61,113,101,84,66,66,32,0,9,0,72,0,0,0,0,1,3,37,44,60,61,77,71,89,100,102,122
0,0,34,0,0,0,0,0,0,0,17,9,5,46,0,1,0,0,0,0,12,0,0,0,0,71,89,0,0,104
0,0,0,0,105,0,0,64,0,0,0,9,0,0,0,0,0,0,0,3,0,30,48,0,0,0,0,100,0,0
0,0,0,107,105,0,84,0,49,0,0,0,0,46,2,1,0,0,1,3,12,0,0,61,0,0,0,0,102,104
0,0,142,107,195,101,84,187,210,32,0,9,5,47,2,0,0,0,0,3,0,146,48,201,51,201,199,200,199,197
0,0,0,107,0,101,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,32,17,0,5,0,0,0,0,0,1,0,12,30,48,0,0,0,0,100,102,104
0,0,34,248,105,101,84,117,0,32,17,0,0,182,2,0,0,0,0,0,12,0,48,61,130,69,89,100,200,214
0,0,34,0,0,101,0,64,49,32,0,0,0,0,0,0,0,0,0,1,1,30,48,0,0,0,89,100,0,115
0,0,0,107,0,101,0,64,0,0,0,9,5,46,0,0,0,0,4,0,0,42,149,61,0,71,0,0,0,0
0,0,0,107,195,202,84,213,49,203,17,0,0,72,0,0,0,0,0,0,12,198,48,208,51,71,211,218,102,104
0,0,34,107,174,191,212,64,222,32,0,9,5,196,0,0,0,0,0,3,0,30,239,233,139,232,232,206,102,104
0,0,0,0,105,0,0,64,49,32,0,0,5,46,2,0,0,0,0,0,0,0,0,61,51,71,0,0,102,0
0,0,157,55,69,62,64,65,49,32,17,9,0,46,0,1,0,0,0,0,12,30,56,64,21,71,56,58,102,74
0,0,34,11,0,0,6,64,0,0,0,0,5,1,0,0,0,0,0,3,0,30,0,61,0,0,89,19,102,104
0,0,1,130,103,0,7,0,0,32,0,9,5,46,0,0,0,0,1,0,0,30,48,0,0,0,4,100,102,90
0,0,34,107,184,162,176,64,176,192,17,211,233,46,106,0,0,0,1,0,12,0,0,0,51,0,0,0,0,104
0,0,34,107,166,173,84,103,49,0,0,9,0,46,0,0,0,0,0,0,12,0,0,0,130,8,234,100,102,200
0,0,21,107,64,53,57,71,111,125,32,0,3,118,0,0,0,0,3,0,12,30,57,53,86,61,89,57,102,43
0,0,0,0,118,101,84,5,0,32,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,71,0,117,6,0
0,0,0,107,123,97,0,0,0,32,17,0,0,0,0,0,0,0,1,0,0,0,0,0,51,71,89,0,102,0
0,0,0,245,247,255,255,240,234,255,230,198,5,46,143,0,0,0,0,0,0,0,0,61,51,0,89,100,1,0
0,0,34,107,105,101,34,64,32,32,29,29,29,0,25,5,0,0,1,0,0,30,0,61,51,0,0,0,0,0
0,0,0,190,0,101,2,0,49,32,0,0,0,4,0,0,0,0,0,0,0,30,0,0,0,0,89,100,172,120
0,0,34,193,105,167,84,64,49,212,17,0,5,162,2,0,0,0,1,3,0,174,48,138,126,144,150,156,102,165
0,0,0,107,247,101,0,64,0,0,17,0,0,105,0,1,0,0,0,0,0,30,0,0,51,0,0,100,15,104
0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,104
0,0,0,107,105,0,0,0,0,0,17,9,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,1,107,105,101,0,5,49,0,17,0,0,4,0,1,0,0,0,3,0,0,48,61,51,0,89,0,72,198
0,0,140,107,105,230,173,0,0,0,0,0,0,46,2,1,0,0,0,3,0,0,48,0,124,0,194,219,102,220
0,0,34,96,99,101,98,0,0,0,17,0,5,104,0,0,0,0,0,0,12,30,0,58,93,114,38,100,138,15
0,0,0,107,105,101,47,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,15,39,43,30,31,9
0,0,34,0,105,177,129,0,113,139,0,0,5,46,0,0,0,0,0,64,80,30,50,74,0,71,179,49,102,104
0,0,0,61,105,101,42,43,26,0,0,0,0,46,2,0,0,0,1,3,0,52,48,39,77,31,41,46,102,104
0,0,0,0,0,0,0,0,0,0,0,9,5,46,0,0,0,0,0,0,0,30,0,0,51,71,0,100,0,104
0,0,0,222,224,75,0,64,49,0,4,0,5,46,0,0,0,0,1,1,0,30,48,61,140,206,89,230,102,213
0,0,0,107,105,0,0,64,0,0,17,0,0,46,2,0,0,0,1,3,0,0,0,0,51,71,0,0,102,0
0,0,179,107,105,179,182,64,205,32,17,0,0,105,2,0,0,0,0,0,12,30,191,186,61,179,89,181,178,177
0,0,17,118,143,142,84,64,13,32,17,9,5,0,0,0,0,0,1,0,12,0,48,61,0,71,142,144,139,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,100,0,104
0,0,0,107,219,101,220,0,49,0,0,9,5,11,0,0,0,0,0,3,12,3,0,61,128,149,224,229,218,104
0,0,0,119,105,101,84,129,49,21,17,9,0,38,0,0,0,0,0,0,12,4,158,130,13,71,126,100,102,126
0,0,53,81,77,101,84,72,91,71,0,2,5,46,0,0,0,0,1,0,0,122,93,93,56,87,85,100,75,77
0,0,55,107,105,26,84,0,0,0,17,9,5,0,0,1,0,0,0,0,0,30,48,98,51,125,62,75,55,57
0,0,51,107,68,100,84,64,85,111,17,0,5,46,0,0,0,0,1,3,0,30,87,61,51,71,89,100,87,104
0,0,0,107,0,0,0,64,0,0,17,9,5,46,2,0,0,0,0,0,12,30,0,61,0,0,89,0,0,104
0,0,156,213,105,101,84,64,49,32,0,0,0,46,0,0,0,0,0,0,0,0,0,0,51,71,203,251,102,222
0,0,2,84,189,143,84,64,49,0,17,0,5,0,0,0,0,0,0,0,0,30,38,128,0,128,89,103,129,143
0,0,34,218,219,220,84,64,49,32,0,9,0,110,0,1,0,0,1,0,0,30,48,87,0,242,89,100,216,220
0,0,0,0,105,0,0,0,49,0,17,9,5,46,0,0,0,0,0,3,12,0,0,61,0,0,0,100,0,0
0,0,34,107,215,211,84,64,235,197,17,0,5,157,0,0,0,0,1,0,12,229,209,61,51,217,221,223,226,230
0,0,112,107,188,101,84,0,49,32,0,0,0,3,0,0,0,0,0,0,12,30,0,0,0,71,89,207,6,149
0,0,0,207,105,214,84,222,107,0,0,0,0,0,0,0,0,0,0,0,12,30,48,205,51,228,212,207,102,207
0,0,0,170,168,180,187,192,15,0,0,0,0,0,0,0,0,0,0,0,12,30,173,175,143,71,89,172,168,172
0,0,0,3,105,59,84,0,49,0,0,0,0,46,0,1,0,0,1,0,0,0,2,4,0,71,0,100,70,0
0,0,0,0,0,0,0,0,49,0,0,9,0,46,0,0,0,0,0,3,0,0,48,0,51,71,89,0,0,0
0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,30,0,0,0,0,0,0,0,0
0,0,34,217,217,216,215,212,49,32,17,0,5,89,0,0,0,0,0,0,12,212,48,61,50,210,210,100,102,221
0,0,34,0,0,0,0,0,49,0,0,0,0,46,0,1,0,0,0,0,0,0,0,61,51,0,89,100,0,0
0,0,34,116,32,101,84,64,124,2,0,0,0,87,2,0,0,0,0,0,0,30,48,100,114,110,122,166,102,157
0,0,0,107,0,0,0,64,49,32,0,9,0,0,2,0,0,0,0,3,0,0,0,0,0,0,89,0,0,0
0,0,0,107,225,255,255,64,49,32,238,255,184,46,0,1,0,0,0,3,12,30,0,0,51,71,89,0,102,104
0,0,0,107,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,3,0,0,0,61,51,71,89,100,102,0
0,0,0,107,0,0,0,0,0,147,17,0,5,0,0,1,0,0,1,3,150,195,190,61,0,153,89,100,180,176
0,0,34,0,0,101,0,64,0,32,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,104
0,0,0,164,105,101,169,159,143,124,59,9,184,46,2,1,0,0,0,3,0,30,48,0,51,71,89,100,0,0
0,0,0,107,0,0,0,0,0,0,17,0,0,0,2,1,0,0,1,0,0,0,0,0,0,71,89,100,0,0
0,0,0,107,0,0,0,64,49,0,17,0,5,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,104
0,0,175,107,215,217,84,0,0,0,17,9,0,168,2,0,0,0,0,0,0,30,48,0,157,14,233,100,217,218
0,0,0,34,31,6,0,64,5,41,17,9,0,0,2,1,0,0,1,3,210,30,244,61,0,245,89,235,233,228
0,0,0,107,0,0,0,0,1,0,17,0,5,0,0,0,0,0,0,0,12,0,0,61,0,71,89,245,229,104
0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0,3,12,0,0,61,0,0,0,0,0,104
0,0,127,217,105,219,84,64,210,217,10,9,6,130,0,0,0,0,1,0,128,30,204,61,88,71,219,224,102,213
0,0,0,0,105,0,0,64,49,0,17,0,0,46,0,0,0,0,0,0,12,0,48,0,51,0,89,0,0,104
0,0,0,228,222,101,255,255,49,32,0,0,0,124,2,0,0,0,1,0,0,30,48,220,140,222,226,100,227,104
0,0,2,0,138,107,0,64,0,0,0,9,0,46,0,1,0,0,0,0,12,0,0,61,1,0,89,100,98,135
0,0,101,108,105,148,84,0,0,32,0,0,0,121,2,0,0,0,1,0,0,30,0,0,71,75,89,100,102,52
0,0,0,107,0,0,0,0,0,0,17,9,5,0,2,1,0,0,0,3,0,0,48,0,0,71,0,100,0,0
0,0,34,29,105,101,0,0,0,0,17,9,0,59,0,0,0,0,0,0,0,0,0,0,51,71,0,80,0,104
0,0,48,44,32,101,48,33,30,60,21,0,1,39,0,0,0,0,0,0,46,115,32,42,16,42,41,100,48,37
0,0,34,107,184,152,100,156,76,32,4,0,5,111,2,0,0,0,0,0,0,30,108,148,51,71,94,152,102,104
0,0,138,136,199,2,0,2,49,0,17,0,0,190,0,0,0,0,0,0,0,0,48,0,191,0,99,100,102,182
0,0,129,107,105,232,84,0,49,32,17,0,0,216,0,0,0,0,0,0,0,0,48,0,170,162,249,233,237,230
0,0,0,107,105,82,84,64,0,32,0,0,0,0,2,1,0,0,0,0,0,0,0,61,148,0,89,106,176,104
0,0,34,0,105,0,0,0,0,0,17,0,5,46,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0
0,0,34,210,229,101,84,0,0,0,17,9,5,46,2,1,0,0,0,0,0,30,0,0,123,0,0,188,198,196
0,0,53,236,105,238,84,64,49,32,0,9,5,0,0,1,0,0,1,0,0,0,0,0,51,181,210,242,219,104
0,0,0,43,105,58,51,58,140,32,17,9,0,10,0,0,0,0,0,0,0,30,48,58,0,77,89,100,102,54
0,0,34,107,48,41,84,64,49,0,0,0,0,46,2,0,0,0,0,0,0,0,44,48,0,54,41,37,41,41
0,0,34,119,75,95,95,64,126,32,0,0,5,10,0,0,0,0,1,0,12,30,128,102,150,71,100,97,88,80
0,0,0,0,0,0,0,64,49,32,0,9,5,46,0,1,0,0,1,3,0,0,48,2,0,0,4,33,58,37
0,0,0,250,255,184,84,78,0,0,17,0,0,0,0,0,0,0,0,3,12,30,0,57,0,71,253,100,208,219
0,0,34,137,105,144,150,160,169,32,0,9,0,46,0,0,0,0,0,0,12,174,48,146,51,141,141,143,143,104
0,0,34,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,1,0,0,0,48,0,0,71,0,100,102,0
0,0,0,210,212,101,227,235,196,6,0,0,5,0,0,0,0,0,1,0,12,30,233,61,0,71,214,100,215,211
0,0,0,0,0,54,53,64,164,115,105,2,0,0,2,0,0,0,0,3,0,0,0,0,0,71,2,0,1,2
0,0,107,202,105,101,196,200,49,49,0,1,5,46,0,0,0,0,0,0,12,186,201,192,74,190,193,209,207,154
0,0,34,133,130,136,136,134,128,32,167,27,5,102,0,0,0,0,1,3,12,174,48,170,32,154,150,152,102,104
0,0,34,0,0,0,0,0,0,32,0,9,0,46,2,1,0,0,1,0,12,30,0,0,0,0,0,0,102,0
0,0,0,217,105,217,213,64,218,220,39,9,0,0,2,0,0,0,0,0,12,151,86,0,0,0,89,0,75,79
0,0,0,0,0,0,84,0,49,32,0,9,0,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,102,0
0,0,0,107,217,0,0,64,0,0,17,0,0,23,2,0,0,0,0,0,0,1,0,61,66,71,122,235,229,226
0,0,34,218,214,214,84,64,210,32,226,43,5,46,2,0,0,0,0,3,12,187,48,183,1,145,90,140,221,104
0,0,102,107,141,0,0,64,0,32,17,0,5,160,0,0,0,0,0,3,12,0,0,61,96,0,0,100,116,104
0,0,0,0,0,0,84,0,0,0,0,0,5,46,2,0,0,0,1,2,1,1,1,61,0,0,0,0,0,104
0,0,0,0,105,0,0,64,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,61,51,0,0,0,0,0
0,0,0,0,33,36,37,64,49,0,0,0,5,0,2,0,0,0,0,0,12,0,14,77,64,36,33,34,102,94
0,0,141,197,105,201,150,0,0,32,0,0,0,126,0,1,0,0,0,3,0,0,0,61,128,0,89,100,182,104
0,0,34,0,105,0,7,1,49,32,35,9,5,0,2,1,0,0,0,0,0,0,0,61,0,71,0,100,0,0
0,0,34,189,197,101,40,0,49,32,17,9,0,105,0,1,0,0,0,0,0,30,48,0,103,0,154,233,190,104
0,0,34,58,105,101,5,64,49,0,0,0,0,0,0,0,0,0,1,0,12,30,90,79,45,0,89,106,102,63
0,0,34,107,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0,0,0,30,0,61,0,0,0,0,0,0
0,0,121,107,105,101,160,141,156,154,199,23,0,83,2,0,0,0,1,0,12,213,147,181,50,71,89,165,168,104
0,0,15,107,105,121,84,109,145,32,0,9,0,5,0,0,0,0,0,0,0,0,33,151,6,167,89,100,111,130
0,0,0,107,105,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,12,0,48,61,51,71,89,0,0,0
0,0,0,216,216,101,241,242,240,231,239,216,5,0,2,0,0,0,1,3,0,30,48,61,0,71,0,100,2,104
0,0,0,120,105,179,86,0,0,0,17,9,5,125,0,1,0,0,1,0,12,0,0,0,98,0,87,195,135,104
0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30,0,0,0,71,0,0,0,0
0,0,0,182,155,101,84,64,0,0,17,9,0,0,0,0,0,0,0,3,12,30,0,61,96,155,144,150,145,152
0,0,0,0,105,0,0,0,0,32,17,0,5,0,0,0,0,0,0,0,0,0,0,61,0,0,89,0,102,104
0,0,34,182,208,101,84,0,0,1,0,0,0,46,0,1,0,0,0,0,2,30,0,61,196,71,89,216,102,104
0,0,0,107,0,101,0,64,0,32,0,9,0,0,0,0,0,0,0,3,0,0,0,61,0,71,0,100,102,0
0,0,198,144,203,101,197,195,49,33,0,9,0,46,0,1,0,0,0,3,106,30,187,61,152,197,89,201,102,104
0,0,34,107,149,101,162,43,0,3,0,0,0,46,0,1,0,0,0,0,0,0,47,207,0,208,89,210,102,186
0,0,124,255,92,154,84,64,49,163,159,243,5,131,0,0,0,0,1,0,1,0,0,61,51,71,89,100,102,104
0,0,0,0,0,101,0,0,0,32,0,9,5,0,2,0,0,0,0,3,12,0,0,61,0,0,89,0,0,0
0,0,102,140,163,101,84,10,0,0,0,9,5,46,0,1,0,0,0,3,0,0,0,61,51,71,193,171,102,104
0,0,34,107,0,0,0,64,0,0,17,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,183,179,169,169,172,173,32,187,178,184,0,2,50,0,0,3,6,12,30,0,196,0,71,89,197,152,216
0,0,40,37,45,41,47,64,75,25,0,0,0,103,0,0,0,0,1,0,12,30,48,61,51,52,52,35,102,40
0,0,0,210,207,101,165,13,0,0,17,0,0,0,2,1,0,0,1,0,0,0,0,0,92,85,89,199,214,159
0,0,34,91,81,80,84,97,109,33,0,9,5,46,0,1,0,0,0,0,12,0,48,118,41,94,91,100,88,70
0,0,34,107,105,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,61,51,0,0,0,102,0
0,0,34,203,105,101,84,163,0,32,0,9,5,108,0,1,0,0,0,0,12,0,0,61,44,220,208,100,209,206
0,0,0,107,105,0,0,64,49,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,71,0,0,0,0
0,0,0,154,105,179,172,59,49,0,17,0,0,46,0,1,0,0,1,3,0,30,0,61,166,149,121,103,100,104
0,0,0,0,105,0,0,64,0,0,17,0,0,0,2,0,0,0,0,0,12,0,0,0,51,71,0,0,0,104
0,0,27,59,178,180,84,64,0,0,17,9,0,205,0,1,0,0,0,1,0,0,0,61,162,0,0,100,243,104
0,0,34,107,0,3,0,64,49,0,0,0,5,1,0,0,0,0,0,0,0,30,48,0,0,0,0,1,0,21
0,0,0,0,105,101,84,0,3,32,17,9,0,46,0,0,0,0,0,0,12,30,0,0,51,2,0,102,28,104
0,0,34,0,0,101,0,64,49,32,0,0,0,0,0,0,0,0,0,0,12,0,0,61,0,0,0,100,0,104
0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,48,61,51,0,89,100,0,0
0,0,34,221,229,231,84,231,49,32,17,9,5,0,2,1,0,0,0,0,0,0,48,0,0,71,89,0,0,0
0,0,0,187,105,178,160,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,59,51,187,181,100,184,191
0,0,12,117,110,171,236,138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,185,201,203,128,104
0,0,0,107,0,101,0,0,49,32,17,0,5,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,104
0,0,34,107,0,0,84,64,49,0,0,0,0,0,0,0,0,0,0,3,0,0,48,0,51,0,0,100,0,0
0,0,63,107,68,101,64,64,29,155,101,0,0,40,3,0,0,0,0,0,0,113,86,58,51,71,89,170,28,6
0,0,3,224,236,101,84,64,0,0,2,0,0,0,0,0,0,0,0,1,0,30,165,238,0,227,217,212,102,216
